,Nome,URL,Lancamento,Av. Usuario,Av. Critica
50895,Thief,/game/pc/thief,"February 25, 2014",5.9,70
50896,Castlevania: Lords of Shadow 2,/game/pc/castlevania-lords-of-shadow-2,"February 25, 2014",7.7,58
50913,BeatBlasters III,/game/pc/beatblasters-iii,"February 21, 2014",8.0,56
50915,Rambo: The Video Game,/game/pc/rambo-the-video-game,"February 21, 2014",1.6,34
50930,Strider,/game/pc/strider,"February 19, 2014",7.4,78
50934,Banished,/game/pc/banished,"February 18, 2014",8.1,73
50935,Ikaruga,/game/pc/ikaruga,"February 18, 2014",8.4,84
50942,Journal,/game/pc/journal,"February 17, 2014",6.2,59
50954,Eschalon: Book III,/game/pc/eschalon-book-iii,"February 14, 2014",6.5,67
50965,NaissanceE,/game/pc/naissancee,"February 13, 2014",7.2,66
50985,Line Of Defense Tactics - Tactical Advantage,/game/pc/line-of-defense-tactics---tactical-advantage,"February 11, 2014",1.2,47
51000,The LEGO Movie Videogame,/game/pc/the-lego-movie-videogame,"February 7, 2014",6.8,68
51001,Jazzpunk,/game/pc/jazzpunk,"February 7, 2014",7.7,75
51021,Gigantic Army,/game/pc/gigantic-army,"February 5, 2014",6.4,73
51026,The Wolf Among Us: Episode 2 - Smoke and Mirrors,/game/pc/the-wolf-among-us-episode-2---smoke-and-mirrors,"February 4, 2014",8.2,76
51028,The Sun at Night,/game/pc/the-sun-at-night,"February 4, 2014",7.3,59
51029,Dominique Pamplemousse in It's All Over Once The Fat Lady Sings!,/game/pc/dominique-pamplemousse-in-its-all-over-once-the-fat-lady-sings!,"February 4, 2014",2.9,62
51038,The Floor is Jelly,/game/pc/the-floor-is-jelly,"February 1, 2014",6.6,83
51049,Octodad: Dadliest Catch,/game/pc/octodad-dadliest-catch,"January 30, 2014",7.5,69
51050,rymdkapsel,/game/pc/rymdkapsel,"January 30, 2014",7.6,77
51058,The Castle Doctrine,/game/pc/the-castle-doctrine,"January 29, 2014",6.9,58
51060,Our Darker Purpose,/game/pc/our-darker-purpose,"January 29, 2014",7.0,74
51063,Broken Age: Act 1,/game/pc/broken-age-act-1,"January 28, 2014",7.7,82
51064,Rekoil,/game/pc/rekoil,"January 28, 2014",2.1,32
51065,Strike Vector,/game/pc/strike-vector,"January 28, 2014",7.7,73
51067,Broken Age,/game/pc/broken-age,"January 28, 2014",6.9,76
51084,Car Mechanic Simulator 2014,/game/pc/car-mechanic-simulator-2014,"January 24, 2014",7.0,61
51090,Might & Magic X: Legacy,/game/pc/might-magic-x-legacy,"January 23, 2014",7.3,71
51109,KickBeat: Steam Edition,/game/pc/kickbeat-steam-edition,"January 20, 2014",7.5,66
51115,Divinity: Original Sin,/game/pc/divinity-original-sin,"January 17, 2014",8.7,87
51123,Kromaia,/game/pc/kromaia,"January 16, 2014",8.1,68
51126,Assassin's Creed Liberation HD,/game/pc/assassins-creed-liberation-hd,"January 15, 2014",5.7,66
51129,Europa Universalis IV: Conquest of Paradise,/game/pc/europa-universalis-iv-conquest-of-paradise,"January 14, 2014",7.7,81
51131,The Banner Saga,/game/pc/the-banner-saga,"January 14, 2014",8.0,80
51133,SpellForce 2: Demons of the Past,/game/pc/spellforce-2-demons-of-the-past,"January 14, 2014",6.7,54
51137,Nidhogg,/game/pc/nidhogg,"January 13, 2014",6.8,81
51147,Metal Gear Rising: Revengeance,/game/pc/metal-gear-rising-revengeance,"January 9, 2014",8.1,83
51153,CONSORTIUM,/game/pc/consortium,"January 8, 2014",7.3,66
51158,Secrets of Raetikon,/game/pc/secrets-of-raetikon,"January 7, 2014",7.1,58
51171,continue?9876543210,/game/pc/continue9876543210,"January 3, 2014",6.3,62
51235,Dementium II,/game/pc/dementium-ii,"December 17, 2013",4.9,37
51237,The Walking Dead: Season Two - A Telltale Games Series,/game/pc/the-walking-dead-season-two---a-telltale-games-series,"December 17, 2013",8.3,80
51238,The Walking Dead: Season Two Episode 1 - All That Remains,/game/pc/the-walking-dead-season-two-episode-1---all-that-remains,"December 17, 2013",8.5,78
51251,Teslagrad,/game/pc/teslagrad,"December 13, 2013",7.8,77
51252,Stick it to the Man!,/game/pc/stick-it-to-the-man!,"December 13, 2013",7.3,79
51254,Violett,/game/pc/violett,"December 13, 2013",7.0,61
51262,Not The Robots,/game/pc/not-the-robots,"December 12, 2013",7.9,59
51264,Total War: Rome II - Caesar in Gaul,/game/pc/total-war-rome-ii---caesar-in-gaul,"December 12, 2013",4.6,63
51268,Tiny Brains,/game/pc/tiny-brains,"December 11, 2013",5.1,63
51274,Samurai Gunn,/game/pc/samurai-gunn,"December 10, 2013",7.7,78
51275,The Novelist,/game/pc/the-novelist,"December 10, 2013",6.1,66
51292,Gomo,/game/pc/gomo,"December 6, 2013",4.8,50
51306,Speedball 2 HD,/game/pc/speedball-2-hd,"December 5, 2013",3.8,53
51307,SteamWorld Dig,/game/pc/steamworld-dig,"December 5, 2013",7.5,76
51319,Broken Sword 5: The Serpents' Curse - Part I,/game/pc/broken-sword-5-the-serpents-curse---part-i,"December 4, 2013",8.0,69
51333,Battlefield 4: Second Assault,/game/pc/battlefield-4-second-assault,"December 3, 2013",6.2,77
51338,Captain Morgane and the Golden Turtle,/game/pc/captain-morgane-and-the-golden-turtle,"December 2, 2013",6.2,54
51398,The Shivah: Kosher Edition,/game/pc/the-shivah-kosher-edition,"November 21, 2013",6.7,67
51415,Assassin's Creed IV: Black Flag,/game/pc/assassins-creed-iv-black-flag,"November 19, 2013",7.9,84
51417,Need for Speed: Rivals,/game/pc/need-for-speed-rivals,"November 19, 2013",3.7,76
51427,Crusader Kings II: Sons of Abraham,/game/pc/crusader-kings-ii-sons-of-abraham,"November 18, 2013",7.6,77
51434,X Rebirth,/game/pc/x-rebirth,"November 15, 2013",3.2,33
51435,Baldur's Gate II: Enhanced Edition,/game/pc/baldurs-gate-ii-enhanced-edition,"November 15, 2013",7.4,78
51436,Deadfall Adventures,/game/pc/deadfall-adventures,"November 15, 2013",6.9,53
51437,Contrast,/game/pc/contrast,"November 15, 2013",7.6,62
51444,BlackSoul,/game/pc/blacksoul,"November 14, 2013",4.5,22
51445,Chivalry: Deadliest Warrior,/game/pc/chivalry-deadliest-warrior,"November 14, 2013",7.4,69
51446,Pandora: First Contact,/game/pc/pandora-first-contact,"November 14, 2013",7.5,68
51453,Redshirt,/game/pc/redshirt,"November 13, 2013",5.5,62
51459,BioShock Infinite: Burial at Sea - Episode One,/game/pc/bioshock-infinite-burial-at-sea---episode-one,"November 12, 2013",7.8,70
51461,Pro Evolution Soccer 2014,/game/pc/pro-evolution-soccer-2014,"November 12, 2013",4.4,74
51462,SimCity: Cities of Tomorrow Expansion Pack,/game/pc/simcity-cities-of-tomorrow-expansion-pack,"November 12, 2013",3.8,61
51463,Injustice: Gods Among Us - Ultimate Edition,/game/pc/injustice-gods-among-us---ultimate-edition,"November 12, 2013",7.7,79
51471,Two Brothers,/game/pc/two-brothers,"November 11, 2013",4.7,57
51472,XCOM: Enemy Within,/game/pc/xcom-enemy-within,"November 11, 2013",8.1,86
51473,PixelJunk Shooter,/game/pc/pixeljunk-shooter,"November 11, 2013",7.5,73
51474,Rain Blood Chronicles: Mirage,/game/pc/rain-blood-chronicles-mirage,"November 11, 2013",7.1,68
51482,Chuck's Challenge 3D,/game/pc/chucks-challenge-3d,"November 8, 2013",8.2,61
51485,Adventure Park,/game/pc/adventure-park,"November 8, 2013",4.1,49
51486,Risk of Rain,/game/pc/risk-of-rain,"November 8, 2013",8.1,77
51496,Blackguards,/game/pc/blackguards,"November 6, 2013",7.1,68
51507,Final Exam,/game/pc/final-exam,"November 5, 2013",7.0,66
51508,State of Decay,/game/pc/state-of-decay,"November 5, 2013",6.9,79
51509,Sid Meier's Ace Patrol: Pacific Skies,/game/pc/sid-meiers-ace-patrol-pacific-skies,"November 5, 2013",6.7,59
51517,Call of Duty: Ghosts,/game/pc/call-of-duty-ghosts,"November 4, 2013",2.2,68
51518,Battle Worlds: Kronos,/game/pc/battle-worlds-kronos,"November 4, 2013",7.0,71
51519,Journey of a Roach,/game/pc/journey-of-a-roach,"November 4, 2013",6.9,65
51524,Paper Sorcerer,/game/pc/paper-sorcerer,"November 2, 2013",6.7,73
51528,Lilly Looking Through,/game/pc/lilly-looking-through,"November 1, 2013",6.7,71
51533,"I, Zombie",/game/pc/i-zombie,"November 1, 2013",5.1,65
51537,Sniper Elite: Nazi Zombie Army 2,/game/pc/sniper-elite-nazi-zombie-army-2,"October 31, 2013",6.8,53
51544,Avadon 2: The Corruption,/game/pc/avadon-2-the-corruption,"October 30, 2013",7.7,82
51545,Football Manager 2014,/game/pc/football-manager-2014,"October 30, 2013",5.7,85
51552,Master Reboot,/game/pc/master-reboot,"October 29, 2013",6.0,59
51553,Deadly Premonition: The Director's Cut,/game/pc/deadly-premonition-the-directors-cut,"October 29, 2013",7.3,59
51555,The Typing of the Dead: Overkill,/game/pc/the-typing-of-the-dead-overkill,"October 29, 2013",7.6,71
51562,Blood of the Werewolf,/game/pc/blood-of-the-werewolf,"October 28, 2013",7.4,65
51569,Contagion,/game/pc/contagion,"October 25, 2013",7.1,62
51571,WRC 4: FIA World Rally Championship,/game/pc/wrc-4-fia-world-rally-championship,"October 25, 2013",6.4,64
51577,The Dark Eye: Demonicon,/game/pc/the-dark-eye-demonicon,"October 24, 2013",6.5,61
51578,Batman: Arkham Origins,/game/pc/batman-arkham-origins,"October 24, 2013",7.5,74
51579,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,/game/pc/naruto-shippuden-ultimate-ninja-storm-3-full-burst,"October 24, 2013",8.0,80
51580,FORCED,/game/pc/forced,"October 24, 2013",7.7,72
51581,Defense Technica,/game/pc/defense-technica,"October 24, 2013",7.7,63
51583,Enslaved: Odyssey to the West,/game/pc/enslaved-odyssey-to-the-west,"October 24, 2013",7.7,70
51588,How to Survive,/game/pc/how-to-survive,"October 23, 2013",7.0,60
51593,LEGO Marvel Super Heroes,/game/pc/lego-marvel-super-heroes,"October 22, 2013",8.2,78
51594,Rocksmith 2014 Edition,/game/pc/rocksmith-2014-edition,"October 22, 2013",8.0,89
51595,Deus Ex: Human Revolution - Director's Cut,/game/pc/deus-ex-human-revolution---directors-cut,"October 22, 2013",8.6,91
51596,Tetrobot and Co.,/game/pc/tetrobot-and-co,"October 22, 2013",7.6,72
51600,The Sims 3: Into the Future,/game/pc/the-sims-3-into-the-future,"October 22, 2013",5.6,80
51601,Ethan: Meteor Hunter,/game/pc/ethan-meteor-hunter,"October 22, 2013",5.4,59
51608,Warface,/game/pc/warface,"October 21, 2013",4.2,62
51611,Eldritch,/game/pc/eldritch,"October 21, 2013",6.6,77
51618,Battlefield 4,/game/pc/battlefield-4,"October 19, 2013",6.2,81
51626,The Stanley Parable,/game/pc/the-stanley-parable,"October 17, 2013",8.1,88
51627,Goodbye Deponia,/game/pc/goodbye-deponia,"October 17, 2013",7.9,80
51633,Space Rangers HD: A War Apart,/game/pc/space-rangers-hd-a-war-apart,"October 17, 2013",8.6,68
51640,Eleusis,/game/pc/eleusis,"October 16, 2013",6.6,49
51641,140,/game/pc/140,"October 16, 2013",7.4,80
51658,Talisman: Digital Edition,/game/pc/talisman-digital-edition,"October 14, 2013",6.1,51
51661,Democracy 3,/game/pc/democracy-3,"October 14, 2013",7.2,70
51667,The Wolf Among Us: Episode 1 - Faith,/game/pc/the-wolf-among-us-episode-1---faith,"October 11, 2013",8.9,85
51670,Soundodger+,/game/pc/soundodger+,"October 11, 2013",6.9,78
51673,The Wolf Among Us,/game/pc/the-wolf-among-us,"October 11, 2013",8.8,80
51675,Glare,/game/pc/glare,"October 10, 2013",6.5,69
51684,Montague's Mount,/game/pc/montagues-mount,"October 9, 2013",5.0,39
51688,Bionic Dues,/game/pc/bionic-dues,"October 8, 2013",7.6,71
51689,Gas Guzzlers Extreme,/game/pc/gas-guzzlers-extreme,"October 8, 2013",8.6,73
51700,Knock-knock,/game/pc/knock-knock,"October 4, 2013",8.3,57
51702,Agarest: Generations of War,/game/pc/agarest-generations-of-war,"October 3, 2013",6.9,45
51703,F1 2013,/game/pc/f1-2013,"October 3, 2013",6.8,77
51707,Air Conflicts: Vietnam,/game/pc/air-conflicts-vietnam,"October 2, 2013",2.9,43
51712,War of the Vikings,/game/pc/war-of-the-vikings,"October 1, 2013",6.2,62
51713,Arma Tactics,/game/pc/arma-tactics,"October 1, 2013",5.7,47
51722,The Inner World,/game/pc/the-inner-world,"September 27, 2013",7.7,72
51723,Rise of Venice,/game/pc/rise-of-venice,"September 27, 2013",6.8,66
51728,Shadow Warrior,/game/pc/shadow-warrior,"September 26, 2013",8.0,73
51729,Train Simulator 2014,/game/pc/train-simulator-2014,"September 26, 2013",4.8,67
51732,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord,"September 26, 2013",8.0,84
51748,Nihilumbra,/game/pc/nihilumbra,"September 24, 2013",6.6,75
51749,Alien Rage,/game/pc/alien-rage,"September 24, 2013",6.7,52
51750,FIFA 14,/game/pc/fifa-14,"September 24, 2013",5.0,87
51751,Scribblenauts Unmasked: A DC Comics Adventure,/game/pc/scribblenauts-unmasked-a-dc-comics-adventure,"September 24, 2013",6.1,68
51752,Pac-Man Championship Edition DX +,/game/pc/pac-man-championship-edition-dx-+,"September 24, 2013",7.6,86
51755,The Raven: Legacy of a Master Thief - A Murder of Ravens,/game/pc/the-raven-legacy-of-a-master-thief---a-murder-of-ravens,"September 24, 2013",4.5,65
51768,Takedown: Red Sabre,/game/pc/takedown-red-sabre,"September 20, 2013",3.0,34
51770,Angry Video Game Nerd Adventures,/game/pc/angry-video-game-nerd-adventures,"September 20, 2013",7.6,77
51772,Marlow Briggs and the Mask of Death,/game/pc/marlow-briggs-and-the-mask-of-death,"September 20, 2013",7.1,65
51774,Euro Truck Simulator 2: Go East,/game/pc/euro-truck-simulator-2-go-east,"September 20, 2013",8.1,69
51779,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,/game/pc/cognition-an-erica-reed-thriller-episode-4---the-cain-killer,"September 19, 2013",7.1,70
51784,Foul Play,/game/pc/foul-play,"September 18, 2013",5.9,69
51785,Urban Trial Freestyle,/game/pc/urban-trial-freestyle,"September 18, 2013",6.8,58
51786,Ironclad Tactics,/game/pc/ironclad-tactics,"September 18, 2013",7.2,69
51792,MechWarrior Online,/game/pc/mechwarrior-online,"September 17, 2013",5.3,68
51807,The King of Fighters XIII: Steam Edition,/game/pc/the-king-of-fighters-xiii-steam-edition,"September 13, 2013",8.2,77
51808,Volgarr the Viking,/game/pc/volgarr-the-viking,"September 13, 2013",7.8,76
51811,Legend of Dungeon,/game/pc/legend-of-dungeon,"September 13, 2013",7.5,62
51815,Card Hunter (2013),/game/pc/card-hunter-2013,"September 12, 2013",7.6,83
51816,Aarklash: Legacy,/game/pc/aarklash-legacy,"September 12, 2013",7.7,72
51818,Superfrog HD,/game/pc/superfrog-hd,"September 12, 2013",4.4,56
51825,Amnesia: A Machine for Pigs,/game/pc/amnesia-a-machine-for-pigs,"September 10, 2013",5.9,72
51838,Valdis Story: Abyssal City,/game/pc/valdis-story-abyssal-city,"September 8, 2013",7.7,83
51844,Starpoint Gemini 2,/game/pc/starpoint-gemini-2,"September 6, 2013",8.4,70
51852,Outlast,/game/pc/outlast,"September 4, 2013",8.3,80
51853,MirrorMoon EP,/game/pc/mirrormoon-ep,"September 4, 2013",5.5,73
51854,Disney Castle of Illusion starring Mickey Mouse,/game/pc/disney-castle-of-illusion-starring-mickey-mouse,"September 4, 2013",6.9,69
51858,Brothers: A Tale of Two Sons,/game/pc/brothers-a-tale-of-two-sons,"September 3, 2013",8.5,90
51861,Rayman Legends,/game/pc/rayman-legends,"September 3, 2013",8.5,89
51868,Total War: Rome II,/game/pc/total-war-rome-ii,"September 2, 2013",4.3,76
51883,Memoria (2013),/game/pc/memoria-2013,"August 29, 2013",8.1,79
51884,Guardians of Middle-Earth,/game/pc/guardians-of-middle-earth,"August 29, 2013",6.0,56
51885,The Chaos Engine (2013),/game/pc/the-chaos-engine-2013,"August 29, 2013",7.6,40
51892,Shelter,/game/pc/shelter,"August 28, 2013",7.2,69
51897,Final Fantasy XIV Online: A Realm Reborn,/game/pc/final-fantasy-xiv-online-a-realm-reborn,"August 27, 2013",7.4,83
51898,Castlevania: Lords of Shadow - Ultimate Edition,/game/pc/castlevania-lords-of-shadow---ultimate-edition,"August 27, 2013",7.5,81
51899,Sid Meier's Ace Patrol,/game/pc/sid-meiers-ace-patrol,"August 27, 2013",6.7,71
51902,The Raven: Legacy of a Master Thief - Ancestry of Lies,/game/pc/the-raven-legacy-of-a-master-thief---ancestry-of-lies,"August 27, 2013",5.0,63
51903,Sokobond,/game/pc/sokobond,"August 27, 2013",7.5,82
51904,Lost Planet 3,/game/pc/lost-planet-3,"August 26, 2013",6.2,61
51905,PixelJunk Monsters: Ultimate,/game/pc/pixeljunk-monsters-ultimate,"August 26, 2013",7.4,72
51915,Skullgirls,/game/pc/skullgirls,"August 22, 2013",7.8,83
51924,Tom Clancy's Splinter Cell: Blacklist,/game/pc/tom-clancys-splinter-cell-blacklist,"August 20, 2013",7.5,82
51925,Divekick,/game/pc/divekick,"August 20, 2013",6.7,73
51930,The Bureau: XCOM Declassified,/game/pc/the-bureau-xcom-declassified,"August 19, 2013",6.5,66
51931,Saints Row IV,/game/pc/saints-row-iv,"August 19, 2013",7.4,86
51934,The Girl and the Robot,/game/pc/the-girl-and-the-robot,"August 19, 2013",6.5,58
51936,Race the Sun,/game/pc/race-the-sun,"August 19, 2013",7.3,79
51948,War Thunder,/game/pc/war-thunder,"August 15, 2013",5.7,81
51949,Space Hulk,/game/pc/space-hulk,"August 15, 2013",6.6,58
51950,Gone Home,/game/pc/gone-home,"August 15, 2013",5.4,86
51951,Worms Clan Wars,/game/pc/worms-clan-wars,"August 15, 2013",6.9,73
51964,Betrayer,/game/pc/betrayer,"August 14, 2013",7.2,62
51970,Payday 2,/game/pc/payday-2,"August 13, 2013",3.8,79
51971,Dragon's Prophet,/game/pc/dragons-prophet,"August 13, 2013",5.9,63
51972,Disney DuckTales Remastered,/game/pc/disney-ducktales-remastered,"August 13, 2013",7.5,66
51973,Europa Universalis IV,/game/pc/europa-universalis-iv,"August 13, 2013",8.7,87
51974,Dishonored: The Brigmore Witches,/game/pc/dishonored-the-brigmore-witches,"August 13, 2013",8.7,80
51978,DeadCore,/game/pc/deadcore,"August 13, 2013",6.8,78
51980,Hammerwatch,/game/pc/hammerwatch,"August 12, 2013",7.4,72
51993,Spelunky,/game/pc/spelunky,"August 8, 2013",7.4,90
51994,Guacamelee! Gold Edition,/game/pc/guacamelee!-gold-edition,"August 8, 2013",7.5,88
51995,"Papers, Please",/game/pc/papers-please,"August 8, 2013",8.5,85
52002,Divinity: Dragon Commander,/game/pc/divinity-dragon-commander,"August 6, 2013",7.1,76
52004,Beatbuddy: Tale of the Guardians,/game/pc/beatbuddy-tale-of-the-guardians,"August 6, 2013",7.4,75
52014,Cloudberry Kingdom,/game/pc/cloudberry-kingdom,"August 2, 2013",7.4,67
52019,Take On Mars,/game/pc/take-on-mars,"August 1, 2013",7.6,62
52022,Oknytt,/game/pc/oknytt,"August 1, 2013",7.3,61
52028,Rise of the Triad,/game/pc/rise-of-the-triad,"July 31, 2013",6.6,67
52037,Cannon Brawl,/game/pc/cannon-brawl,"July 30, 2013",5.8,72
52039,BioShock Infinite: Clash in the Clouds,/game/pc/bioshock-infinite-clash-in-the-clouds,"July 30, 2013",6.6,69
52045,CastleStorm,/game/pc/castlestorm,"July 29, 2013",7.7,73
52046,Skulls of the Shogun,/game/pc/skulls-of-the-shogun,"July 29, 2013",6.8,72
52048,Realms of Arkania: Blade of Destiny Revised,/game/pc/realms-of-arkania-blade-of-destiny-revised,"July 29, 2013",3.0,18
52053,Prime World,/game/pc/prime-world,"July 26, 2013",7.0,65
52059,Shadowrun Returns,/game/pc/shadowrun-returns,"July 25, 2013",7.5,76
52060,Citadels,/game/pc/citadels,"July 25, 2013",1.2,20
52067,NASCAR: The Game 2013,/game/pc/nascar-the-game-2013,"July 24, 2013",4.8,64
52069,Teleglitch: Die More Edition,/game/pc/teleglitch-die-more-edition,"July 24, 2013",7.0,78
52072,The Raven: Legacy of a Master Thief,/game/pc/the-raven-legacy-of-a-master-thief,"July 23, 2013",6.8,74
52075,Ittle Dew,/game/pc/ittle-dew,"July 23, 2013",8.1,67
52081,Legends of Aethereus,/game/pc/legends-of-aethereus,"July 22, 2013",5.9,41
52084,Mercenary Kings,/game/pc/mercenary-kings,"July 22, 2013",6.5,76
52088,Face Noir,/game/pc/face-noir,"July 18, 2013",6.2,59
52089,Halo: Spartan Assault,/game/pc/halo-spartan-assault,"July 18, 2013",6.3,70
52097,Metro: Last Light - Faction Pack,/game/pc/metro-last-light---faction-pack,"July 16, 2013",6.7,60
52098,R.I.P.D. The Game,/game/pc/ripd-the-game,"July 16, 2013",1.5,26
52107,Toki Tori 2 +,/game/pc/toki-tori-2-+,"July 11, 2013",7.6,76
52108,Humans Must Answer,/game/pc/humans-must-answer,"July 11, 2013",5.3,55
52109,Guncraft,/game/pc/guncraft,"July 11, 2013",4.3,73
52111,Bit.Trip Fate,/game/pc/bittrip-fate,"July 11, 2013",6.4,74
52115,Dota 2,/game/pc/dota-2,"July 9, 2013",6.5,90
52116,Ring Runner: Flight of the Sages,/game/pc/ring-runner-flight-of-the-sages,"July 9, 2013",7.8,75
52125,Sid Meier's Civilization V: Brave New World,/game/pc/sid-meiers-civilization-v-brave-new-world,"July 8, 2013",8.6,85
52126,Dusty Revenge,/game/pc/dusty-revenge,"July 8, 2013",6.9,64
52138,TrackMania 2 Valley,/game/pc/trackmania-2-valley,"July 4, 2013",7.7,79
52142,DARK,/game/pc/dark,"July 3, 2013",4.2,41
52144,Sword of the Stars: The Pit - Mind Games,/game/pc/sword-of-the-stars-the-pit---mind-games,"July 3, 2013",7.9,69
52145,Mortal Kombat Komplete Edition,/game/pc/mortal-kombat-komplete-edition,"July 3, 2013",8.7,81
52146,The Walking Dead: 400 Days,/game/pc/the-walking-dead-400-days,"July 3, 2013",7.6,78
52152,World of Warplanes,/game/pc/world-of-warplanes,"July 2, 2013",5.2,69
52156,Horizon,/game/pc/horizon,"July 2, 2013",6.9,58
